0.02199283	-0.11263314	-0.1507534	0.09763164	0.06812459	-0.03301826	0.15734631	0.17628708	-0.10186813	0.1292487	0.1300048	-0.069862604	0.020699505	-0.028911583	-0.068658695	0.011997972
-0.07929478	0.047954105	-0.015871888	0.056574002	0.06959107	-0.14914437	0.034997795	-0.07317718	0.049063478	0.14136113	0.044593528	-0.049284086	-0.0906947	0.008200203	0.02247492	0.09850287
-0.13434559	-0.037718862	-0.026160333	0.04298574	-0.09462032	0.08573635	0.01438279	0.0629943	-0.081190445	0.0039212285	0.120731845	-0.04158739	-0.047942292	-0.084761366	0.20875616	0.006431455
-0.1496616	0.0563414	-0.0073086256	0.11589816	-0.036160108	0.16217782	-0.17963678	-0.17048079	-0.025155254	0.085661605	0.007272477	-0.0941276	0.24640904	0.021613952	0.07212994	-0.045430012
0.07522238	0.18416469	0.025046742	-0.05801283	-0.021686897	0.19248226	0.111963116	-0.14159335	0.11830194	-0.06691162	-0.062140808	0.062410165	-0.028843608	0.08041533	-0.053993758	0.05838037
-0.114914514	-0.13253552	-0.09012107	-0.0021802234	0.01222036	-0.013350422	0.0064729545	0.04619943	-0.13365826	0.15185504	0.08862302	-0.09013021	0.018865183	-0.09253449	-0.030999064	-0.069233865
0.1453953	0.119419746	0.011932487	-0.10873561	-0.013055576	-0.068387635	0.15308766	-0.1618204	0.1213514	-0.037900187	-0.24020575	0.06805212	-0.06385413	0.098019734	-0.09514104	0.14406458
0.040936816	0.059278794	-0.022246093	0.034376927	-0.1427567	0.089931466	-0.08027213	-0.018731477	-0.04329943	0.01989189	-0.06320576	0.0010988776	0.10223744	0.08200194	-0.16066596	0.19554663
-0.13047072	-0.050460547	0.0041600494	-0.06427865	0.021084446	-0.016842013	0.09128307	0.0035612325	0.011864373	0.101270534	-0.047523163	-0.12899897	-0.026239337	0.026520561	-0.11635125	0.061713647
0.14186262	0.11489259	0.021635417	-0.09469295	0.019420331	0.027966835	-0.04375897	-0.09399508	0.06392704	-0.14531325	-0.08273919	0.05147463	-0.045027014	0.06478092	0.002505087	0.1174834
-0.13743833	-0.11326501	-0.11070626	0.055989712	-0.061869446	-0.01577911	0.036424402	0.08414355	-0.11751104	0.028505288	0.061606877	-0.06636168	0.046915844	-0.011699248	-0.11662581	-0.0025933203
0.07705089	0.10612989	0.06407131	-0.11451153	0.051066313	0.09710149	0.05962254	-0.11455666	0.103077516	-0.16995746	-0.1218097	0.039348546	-0.08949167	0.15056844	-0.002735674	0.029733988
0.083108425	4.143796e-05	-0.03889522	0.087287255	-0.10132906	-0.06602706	-0.16182458	-0.08195421	-0.116436385	-0.042798586	-0.0282664	-0.20385067	0.092736036	-0.00851345	0.14191006	-0.039815173
0.11451127	-0.039359618	0.10616155	-0.05542618	0.20900747	-0.24789585	0.13344394	-0.08187519	0.07373401	0.013901137	-0.12323301	0.13659921	-0.114158124	0.13796653	0.009389461	0.09318114
-0.019037353	0.017826175	0.14162144	-0.042572133	-0.12470501	0.09765001	0.12110284	-0.07051773	0.08183244	0.041663103	-0.031547613	0.014364472	-0.08022716	0.09993586	0.1577848	-0.0056217955
0.013635575	-0.20360921	-0.03424589	0.038220298	0.070378885	0.07464767	-0.069043614	0.0068423627	-0.07971078	0.04933537	0.0740736	-0.14415427	-0.020800885	-0.057249393	0.16139013	-0.07928225
-0.039070584	-0.009620276	-0.06329385	0.17339683	0.02529934	0.15019374	-0.16889225	0.0048090634	-0.0325458	-0.06398219	-0.03403465	-0.02667884	0.07024206	-0.033355765	0.017582197	-0.06725769
-0.110267825	-0.036827784	-0.04752914	0.024537958	-0.053101663	-0.0598614	-0.073761344	0.101029456	-0.08327306	0.09891253	0.08319764	0.0021685145	0.0074330796	-0.025749387	-0.0668163	-0.05894647
-0.054818276	-0.020179672	-0.09270696	-0.010478908	-0.22175682	-0.08327197	-0.11534291	0.015060169	0.0253684	0.080097966	-0.0007043678	-0.073911384	0.020454945	-0.018070687	0.008259027	0.16093133
0.062221665	0.14682193	0.12240684	-0.07358358	0.1553139	-0.057947196	0.027957454	-0.07768792	0.050012305	-0.024017863	-0.081223	0.047937106	-0.07524149	0.0025965371	-0.050120972	0.11886921
0.05557529	0.1535196	0.013970938	-0.10431992	-0.08296442	-0.010613046	0.011978444	0.021013407	0.03250947	0.013670834	-0.13727629	0.01924802	-0.13634011	0.12466084	-0.09410189	0.04290866
0.079020366	0.046529066	0.10063077	-0.07489606	0.11651851	-0.011363943	-0.027622009	-0.040683333	0.07208338	-0.08284721	-0.12701045	0.14956851	0.054193333	0.025173556	-0.009789316	0.1116129
-0.119255446	0.031512115	-0.031042732	0.08459117	0.02341185	-0.0035273428	0.050837114	-0.011934741	-0.12262021	0.1485136	0.051757384	-0.109189324	0.12817642	-0.04730386	0.06265965	-0.08732876
-0.15325151	-0.027648274	0.035431873	0.10929633	-0.04422067	0.099336274	-0.08829637	-0.054360855	-0.030159606	0.15146956	0.04749288	-0.0010510877	0.045503568	0.051026337	0.053864863	0.038357057
-0.18068597	-0.08797884	-0.030640505	0.07151389	-0.041702427	0.01459004	-0.14346294	0.1364312	-0.060458437	0.00469517	0.084532924	-0.016317867	0.08299117	-0.003350612	-0.039900854	-0.1410359
-0.04778344	0.017258573	0.07242165	0.016402908	-0.1399027	-0.12971242	-0.0053713373	-0.030461576	-0.041793406	-0.02937269	0.051873304	0.064239316	0.009406587	0.05761275	-0.1369209	-0.03495305
0.018216964	-0.00982395	0.054042164	-0.08210209	-0.0006187461	0.11144809	0.07134882	-0.12765121	0.01107519	0.011633765	-0.06564302	0.025468346	0.006767453	0.0740263	0.056700546	0.01562522
0.0002087043	-0.049535092	-0.02009193	-0.031993445	0.0048560672	0.05431592	0.07269585	0.01568624	0.0073503708	-0.05325323	-0.0065493262	-0.039902564	-0.081763715	-0.06881761	0.05190084	-0.10565478
0.016499246	0.12026088	-0.024633402	-0.045477927	-0.035786115	0.16007884	-0.0014096068	-0.029538572	0.04222924	0.023962185	-0.09225256	0.10720103	-0.21008793	0.016456341	0.03829081	-0.0109677855
0.09838183	0.01139274	0.033954863	-0.017291574	0.021158244	-0.05194867	-0.01264872	-0.07732928	0.07067114	0.11034334	-0.030014632	-0.0007120658	-0.03935119	-0.017072175	0.044745624	0.06900355
-0.05733761	-0.02565005	-0.060953796	0.08092023	0.17608586	-0.071641	-0.119882055	-0.12025233	-0.0036517624	0.07667165	0.054326978	-0.06808187	0.08641513	-0.027928347	0.10099397	-0.17685424
0.14928582	0.037372116	0.11682646	-0.08942168	0.020401616	0.011222819	0.12989	-0.16304077	-0.008292018	-0.10163031	-0.04792801	-0.046361007	-0.10415407	0.038808625	0.10457675	0.16695975
0.04484801	0.14012638	0.10525687	-0.06393736	0.0072787157	0.01338376	0.0681428	-0.089596115	0.11617687	0.021144107	-0.0749074	0.1255077	-0.09637967	0.088399105	-0.049471702	0.06653648
0.0879715	0.047833815	0.014977801	-0.105631486	-0.079518095	0.043408047	0.18216673	0.016461378	0.029203037	-0.08589097	-0.075621225	0.006006149	-0.1396036	0.09808665	-0.040590923	0.04026335
-0.08653517	0.11873966	0.09726761	-0.061983433	-0.121301815	0.046803955	0.028556697	0.050559077	0.05402758	-0.047231853	-0.018800547	0.036756437	0.055340543	0.10074724	-0.1954182	-0.14465903
-0.024322111	0.009252643	-0.0371983	0.040312037	0.13255651	-0.007613098	-0.048496675	0.014886568	-0.025617752	-0.048728988	-0.02807915	0.07729467	0.11064278	-0.010432735	-0.0779727	0.0548554
-0.078716494	-0.09788192	-0.05926536	0.031573866	0.09906553	-0.042217247	-0.12030575	0.06791879	-0.084724456	0.04879542	0.06451457	-0.06546731	-0.035617374	-0.10395959	-0.06050402	-0.13706402
-0.0080494005	-0.0384997	-0.061534036	-0.02442486	-0.017639719	-0.099593475	0.08673459	-0.007804076	-0.06684476	0.13178748	-0.0077368994	-0.047054328	-0.023029547	0.037500083	-0.09432073	0.037100885
-0.06696272	0.0020866436	-0.11256327	0.065124184	-0.026907098	0.23706578	-0.05594743	0.12514473	-0.07425588	0.04943182	0.04219336	-0.07187304	-0.20473967	-0.046047624	-0.030588916	-0.023831535
-0.06538447	-0.030358527	-0.013966817	-0.08313245	-0.0034443252	-0.10687272	0.1381697	0.03217933	-0.0165509	-0.08181349	-0.033955667	0.09473793	-0.07482924	0.02815547	0.049109034	-0.077145495
0.21705809	0.013110269	0.071481735	0.017663367	0.049334146	0.10226258	0.19462046	0.03317493	-0.028793385	-0.070216365	-0.11645236	0.08411375	-0.023556791	0.09251356	-0.035559844	-0.0451707
-0.080284506	-0.12502427	-0.04094148	-0.038755443	-0.03116279	-0.09476622	-0.04924018	0.014569145	0.011052412	-0.007779871	0.07998179	-0.09631966	0.16209352	-0.045837723	0.18982942	0.04323328
-0.040141948	0.07752494	0.0010641948	-0.07776881	-0.071247116	0.03826723	0.04484163	0.044042375	0.06249766	0.13489296	-0.03133414	-0.025573742	-0.07696839	-0.03992336	0.062463254	-0.09115505
0.056715805	0.08133002	0.0059493724	-0.011918338	-0.11384077	0.120837465	-0.014702066	-0.09293734	0.05140671	-0.12789403	-0.058421176	-0.06527903	-0.008623046	0.0020717175	0.08824192	-0.11414321
-0.054123342	-0.13112313	-0.1760809	0.15974592	0.024921533	-0.04034325	-0.0018619573	0.0688303	-0.13717414	0.08688685	0.192652	-0.100659	-0.038844507	-0.10567712	0.009427997	-0.067607336
-0.026445359	0.10023619	0.10639738	0.028158456	0.10991229	0.01268926	0.18830383	-0.10930962	0.063548505	0.2381675	-0.10243696	0.028785734	0.08774812	0.07049825	-0.06319078	-0.17726314
0.023480127	-0.0152178565	0.006849768	-0.03095607	-0.054232486	0.033982396	0.005771201	-0.012322715	0.023346975	-0.031698473	-0.028426627	-0.05903683	0.0062793395	-0.039624855	-0.09110593	0.06620112
-0.04332837	0.024125028	-0.059779946	0.029678758	0.20589603	0.008530592	-0.1891107	0.021614535	-0.08796569	-0.02526134	0.071048155	-0.08238248	-0.048744723	-0.123538606	0.13262579	-0.059573196
0.09771046	0.14384909	0.15368472	-0.12926875	0.08203853	0.1594398	0.061375707	-0.15188453	0.102058895	-0.16238424	-0.08522445	0.09106496	-0.021628667	0.18939759	-0.024317978	0.04104742
-0.07696421	0.14667594	0.0007085489	-0.07903422	-0.13088116	-0.011412926	-0.12814885	0.04440653	0.027598957	-0.18060179	-0.027374431	0.014716755	0.16148317	-0.006987052	0.107544035	0.12442459
0.10649312	0.04250084	0.0451103	0.0037983852	0.02119173	-0.055440452	0.017410252	-0.014318487	-0.098138206	-0.102870956	0.0030695025	-0.075008005	0.009646085	0.035925344	0.045260053	-0.03525892
0.13090998	0.0346506	0.11864325	-0.10013332	0.024959803	-0.11390085	0.02404322	-0.06512511	0.049583595	-0.07160891	-0.040021405	0.06546404	-0.11830032	0.07814442	0.032448817	0.026432503
0.19723278	0.14950497	0.080218874	-0.1315942	-0.059582166	0.06768908	0.118406154	-0.11513346	0.09757475	0.0029579506	-0.105683975	0.07114497	-0.045233853	0.1381644	-0.2309426	0.16462357
0.044151783	-0.04732373	0.058114666	-0.083229385	0.11139535	0.11991979	0.05502066	0.008245487	-0.052349743	0.031468492	-0.02065352	0.07399606	-0.061890725	0.061542224	0.04869993	0.10201936
-0.024292864	-0.08509484	-0.03282217	0.14713837	0.057690635	-0.01666815	-0.09059917	0.07587383	-0.116426766	-0.02455182	0.04968798	-0.020445026	-0.0066432236	-0.10906686	0.04890067	-0.020851875
0.09583672	-0.06970975	-0.005737644	-0.04945564	-0.013869019	-0.06554965	-0.07919466	-0.08517049	-0.023808833	0.08704055	-0.066991955	-0.046244714	0.16481946	0.025671521	-0.053323273	-0.06353053
0.16763721	0.03197596	0.01773186	-0.09170519	0.061724044	0.058072876	0.1199975	-0.120210886	0.036804426	0.0843126	-0.07035037	0.009836546	0.011012727	0.11000999	0.08372718	0.07844841
0.03461508	-0.033444215	0.029427154	-0.04533135	0.1187162	0.009903943	0.098574534	-0.0496326	0.06837068	0.12836938	0.027781304	0.062056907	-0.20146213	-0.013984877	0.010475932	0.10576726
-0.060261417	0.0003162764	-0.016463153	0.04662935	-0.096283995	-0.06259878	-0.055306956	-0.11557836	0.00012253517	0.12977937	0.024736106	0.014856797	0.11790578	-0.041672096	-0.006926456	-0.05024376
0.18198009	0.061763134	0.052484363	-0.16302659	0.081976004	0.0184826	0.09944555	-0.048305962	0.1771479	-0.10538514	-0.047558084	0.037388783	-0.024935994	0.11688208	0.014977868	0.06529432
-0.06356236	-0.2047119	-0.21649775	0.25089368	-0.12465856	-0.03801003	-0.17881957	0.1489877	-0.22779678	-0.13458379	0.23781008	-0.20038009	-0.053904522	-0.19678234	0.06585481	-0.17611411
0.10660409	-0.07058691	0.03892643	-0.08015107	0.042154275	0.077373035	0.019705383	-0.046881095	0.027232213	0.15060446	0.019861465	-0.077430986	0.016803604	0.042237934	-0.018042782	0.01872605
-0.098920666	-0.009095845	0.03718264	-0.1082883	0.07315619	-0.034597777	0.0998599	-0.08563244	-0.00924057	-0.08578491	-0.100622445	0.1765532	-0.1772085	0.0927061	-0.14207384	-0.120205574
0.051526178	0.10916951	0.051329646	-0.087349154	0.032603778	0.081617445	-0.0429476	-0.061180905	0.13833731	0.027905144	-0.10206594	0.0904281	0.018867308	0.028627986	-0.09651713	-0.028087111
0.048417147	0.053453043	0.1054364	-0.074800536	0.045841515	0.14036773	0.011795599	-0.04174158	0.033765443	-0.08072929	-0.09134748	0.07133609	-0.02643366	0.054962523	-0.08391066	0.111035466
0.020301575	-0.031994585	-0.121737085	0.12494703	0.08526127	-0.15535422	-0.025804691	0.14001067	-0.17233644	-0.08639318	0.13420369	-0.1374943	-0.011494106	-0.13040033	0.09578555	-0.103579424
0.054677337	-0.025830837	0.0629188	-0.013485808	0.06273918	-0.03639597	0.15162781	0.04102679	0.08438532	0.08168363	-0.11235173	0.039880868	-0.07053439	0.064014904	0.12812784	-0.18184398
0.10585724	-0.0051921695	0.11524365	-0.13564165	0.08636308	-0.14191736	-0.02867012	-0.03747648	0.10278137	0.088377394	-0.11147658	0.17219575	0.049618542	0.1401913	-0.113379546	0.15857664
0.07309445	0.04259879	0.07911679	-0.078580365	0.01836689	0.11041443	0.07672818	-0.09496235	0.0016855119	-0.038099498	-0.119383045	0.09271665	-0.12428983	0.008608349	-0.07454604	-0.0048666955
0.033264518	0.10633835	-0.058052097	0.05470046	0.0006471975	0.12168156	-0.05971514	-0.010176159	-0.12070677	0.11805361	0.05451139	-0.037732515	-0.0877379	0.002686954	0.009764097	-0.116851546
0.007530491	-0.094306335	0.032782525	0.050021295	0.07117494	-0.08293369	0.030090515	-0.08224116	-0.0058134855	-0.050416768	0.038055625	0.0150197465	0.08938036	0.009242909	0.023402547	-0.06477895
-0.20147169	-0.12656492	0.0041365433	0.03044535	-0.03632064	-0.15880677	0.077422075	-0.007255953	-0.009773171	0.091417275	0.07669396	0.09392801	-0.04422094	-0.039180193	-0.09196659	0.052529003
-0.0017602107	-0.12030367	-0.0728991	0.027758487	-0.06446575	0.027199568	0.12716882	-0.03854601	-0.08998975	-0.12232707	0.07409613	-0.03132942	-0.01056369	-0.022185601	-0.08358027	-0.20608217
0.26336133	0.18644974	0.18019384	-0.19734977	0.016545454	0.046608213	0.11030936	-0.15652914	0.30577758	0.03400113	-0.09196992	0.09455889	-0.17671038	0.2643042	0.077657856	-0.03166708
0.013953511	0.040900394	-0.044496074	-0.0126056485	0.14267975	-0.08689051	0.06589941	-0.062309522	-0.038318556	-0.07657456	-0.10749403	0.028149635	-0.0717946	0.02981633	-0.24330607	0.02530976
-0.05380578	-0.1788188	-0.14847738	0.07256658	0.0378208	0.01086195	0.08351044	0.13995188	-0.15442991	0.16468173	0.13764124	-0.01725529	0.07989576	-0.054890033	0.0067889965	-0.033238064
-0.025938604	0.00685054	0.023619058	-0.06293497	0.10479804	-0.21529181	0.034769252	-0.09681694	0.07153676	-0.14178249	-0.07570539	0.12097032	0.05457866	-0.0007334474	0.11087303	-0.098038
-0.1301846	-0.11040325	-0.10174177	0.09581675	0.19820027	0.00775494	-0.079600744	0.022930313	-0.15179722	0.1689272	0.064274386	-0.05568335	-0.05028988	-0.1088897	-0.0032131472	-0.065076776
0.036688954	-0.031865437	0.04120683	-0.04601458	-0.016762871	-0.02370234	-0.025192223	-0.029863836	0.089724906	-0.03342658	-0.06317671	0.05701247	0.094146326	0.07958121	-0.015495918	-0.046154093
0.05979972	0.03261191	0.0059081195	-0.015192661	-0.11328618	-0.06831514	-0.023372753	-0.07767104	0.07692427	0.01716831	-0.02786147	0.10287509	0.11693449	0.056318145	0.07039632	0.019306695
-0.05791823	0.15784079	0.06901486	-0.14868288	-0.031964734	0.04836103	-0.06328208	-0.10590425	-0.021995865	0.029113661	-0.059223328	0.19938114	-0.123562746	0.08568912	-0.058488484	-0.080576904
0.15731978	-0.0015264698	0.026376529	-0.121373504	0.24389945	0.10090746	0.06982477	-0.10088449	0.15915921	-0.0938205	-0.117707774	0.068683	-0.101972476	0.050125245	-0.2211777	0.031900793
0.06530277	0.107371405	0.13334085	-0.12723608	0.11740871	-0.087549224	0.017061936	-0.07631898	0.07789278	-0.16762191	-0.026170975	0.0041426704	0.01734014	0.091987096	-0.106874585	0.14790878
-0.05556254	-0.20979425	-0.00095742743	-0.0036084286	-0.15237735	0.09007177	-0.053872526	-0.0036929757	-0.041560188	-0.09818955	0.03182337	0.0032521593	-0.10708552	-0.012224147	-0.006193631	0.14447676
0.15390049	0.11612299	0.12327097	-0.09529932	-0.026874369	0.047839828	0.030714998	0.016151186	0.15143795	0.015956774	-0.104395084	0.09023027	0.06613761	0.1252942	0.01118196	0.0800232
-0.021918798	0.074330226	0.01798721	-0.017254066	-0.090946496	-0.0052655675	-0.032431908	0.004477068	-0.023422796	0.09234261	-0.021078333	0.06524772	-0.16859508	0.004093613	-0.0063152374	0.15241371
-0.05586337	0.06304813	0.061055355	0.008213411	-0.074029244	0.057238508	0.13160203	0.02194307	0.015962906	-0.07201866	-0.11764543	0.018612381	0.021855716	0.0873227	0.034269024	0.13839534
0.08253657	-0.024559865	-0.008820679	-0.07169037	0.06285657	-0.116798066	0.10066383	-0.19407146	0.10147231	-0.051277444	0.020954663	-0.02264008	0.012392927	0.08813689	-0.058679655	0.006875516
0.105745755	0.12966868	0.101628184	-0.11197652	0.08926645	0.055536635	-0.01891272	0.09872387	-0.0060728397	-0.07378471	-0.05138722	0.098711945	-0.023028838	0.05528391	-0.106581144	0.0030462702
-0.0819517	-0.043474525	0.0336493	-0.089581035	0.08742708	0.061579876	-0.0038147396	-0.079318635	0.018076228	0.14377631	-0.022708168	0.064762056	0.14435229	-0.0004545068	0.012853549	0.095079765
-0.18436757	-0.07773122	-0.21171522	0.115357235	-0.07336737	0.21865961	-0.09576082	0.13731633	-0.17790481	0.07254215	0.14210582	-0.1533754	0.08798471	-0.15051469	-0.03416366	-0.16484839
0.07216332	-0.073833324	-0.029517688	0.06642775	-0.07796489	-0.14446661	-0.13882841	0.12327014	-0.05039671	0.0745574	0.076865524	-0.04141307	-0.018454524	0.0071613793	-0.0181518	0.10894853
-0.09541459	-0.0115620205	0.13280945	-0.020806711	-0.23587066	-0.010144195	-0.06669272	0.03027734	0.12121896	-0.06173238	-0.04942634	0.13474198	-0.006928588	-0.0064517683	-0.1260319	0.1539266
0.06731723	0.066842064	0.08387469	-0.07754743	-0.18328981	0.0022650948	-0.08092115	0.078418255	-0.02019543	0.07546606	0.0576135	0.004244659	0.0065031624	0.036195848	0.033127632	0.07675339
-0.029182341	-0.01033926	-0.016662301	0.052840386	0.021863071	0.06425784	0.08296459	-0.0086084	-0.025591027	0.06472837	0.045068953	-0.027421791	-0.142575	-0.061093412	0.17779969	-0.060397554
0.022118654	0.054019246	0.08087612	-0.044200227	0.062961414	-0.098589964	0.08044787	-0.10022425	0.0038225285	-0.12006182	-0.13379268	0.025006067	-0.05693993	0.061392844	-0.040662337	0.068842925
0.023300612	-0.22658496	-0.22140554	0.15837115	-0.13012306	-0.07180606	-0.17453444	0.21661708	-0.11836929	0.058853388	0.21571895	-0.03362565	-0.04423704	-0.17631131	0.16048379	0.026344145
0.012078717	0.021440627	0.05244926	-0.062199708	0.0930085	-0.025316898	-0.050187364	-0.032928105	0.0183116	-0.031240752	-0.03536008	-0.0441235	-0.006001775	0.008917498	0.11538431	0.13586234
-0.036815803	0.09681299	0.059522014	-0.04265918	0.08821507	-0.02757608	0.0056517487	-0.13157621	0.02274952	0.044763915	0.007319163	0.09067104	0.02359318	0.0038212012	-0.05857963	-0.040183477
-0.09496548	-0.042884976	-0.015586796	0.032521788	-0.05757036	-0.11932282	-0.09111331	0.014228395	-0.0123815825	0.0076239645	0.06667438	-0.020705814	0.09183147	-0.021627251	0.058267273	-0.05681051
-0.034863994	-0.060163252	-0.07514508	0.07300983	0.00049068755	0.0121242255	-0.03311439	0.01406679	-0.16364259	-0.018138641	0.06871241	-0.16545613	0.08058691	-0.08635977	0.17526889	-0.1202425
-0.15606128	-0.018762715	-0.07682583	0.08195315	-0.1138679	0.12226374	-0.06985814	0.10551674	-0.092401944	-0.05268362	0.005380738	-0.13378377	0.06673397	-0.072604656	-0.005419897	0.09341555
-0.069348484	-0.023793329	0.02301018	0.090918854	0.07267286	0.011581551	0.06654377	0.005651483	0.0270556	0.1985975	0.02768647	0.16186097	0.04733527	-0.028232962	0.13073742	0.06335196
0.10819119	0.03188861	0.049627703	-0.06324645	0.11106976	0.00457665	0.08904508	0.047621243	0.03230843	0.05816398	-0.034410328	0.0006748352	0.00035600207	0.018472115	-0.056345705	-0.009311059
-0.0624359	-0.078732245	-0.06360764	-0.014303143	-0.12565911	-0.059446458	0.10742215	0.12013051	-0.013972771	0.13773312	0.0688743	-0.089623645	-0.0926972	0.007761715	-0.09487482	0.028172065
0.0063944208	0.0067076776	0.077019595	-0.05408209	-0.062499534	-0.14733851	0.023761367	-0.023162803	0.02854711	0.013796836	-0.104633644	0.054622713	-0.12384714	0.039033607	0.05308231	-0.058992077
-0.10589175	0.035877697	0.05778001	-0.07058447	0.20904976	-0.049894936	0.030678134	-0.12441029	0.1400885	-0.08316619	-0.03702478	0.1658262	0.09544957	0.09517693	-0.031868014	0.053340107
-0.085250944	-0.14784539	-0.14271824	0.07397048	-0.00972095	0.075677685	-0.114965685	0.09302287	-0.10917791	0.04440547	0.06895058	-0.034499824	0.13237931	-0.10042049	0.1637512	-0.017184157
-0.05540661	0.07007473	0.01658208	-0.01679376	0.0647788	0.0077060047	0.18308465	-0.11961534	0.07874923	-0.17605005	-0.08544931	0.08660158	-0.043223098	-0.020453177	0.016427122	0.048491497
0.005282332	-0.10648315	-0.07904154	0.084411584	0.011511705	-0.13291268	-0.085160926	-0.026583806	0.0077980175	-0.022800662	-0.02759616	0.008412785	-0.055494655	0.0127216615	-0.14952973	0.0446456
-0.09607737	-0.0464904	-0.009258162	-0.06755234	0.09571356	0.1278113	0.0012649796	0.096437275	0.03990754	-0.053695466	-0.013359906	-0.049732283	0.015363731	0.064617455	0.12625939	0.04340676
-0.026679052	0.109027006	0.038291916	-0.12591715	-0.09894245	0.07783956	0.120586716	0.016206378	-0.030711459	0.043852773	-0.06009403	0.10489248	-0.13771398	-0.061346237	-0.04204254	-0.09986072
0.04372427	0.12198366	-0.0115991905	-0.12811443	0.1521305	0.0652228	0.079187185	-0.043563634	0.072488815	-0.11791513	-0.011724873	0.090732686	0.07791789	0.0019385185	-0.099022925	0.07389476
-0.0632494	-0.037861872	-0.0071553066	0.018793289	-0.09701974	-0.12641214	-0.11904232	0.0896986	-0.038410816	0.124860406	-0.053059895	0.025103051	-0.010615553	0.027899127	0.021315236	-0.030036248
-0.035857115	-0.021610534	0.01865231	0.077586226	-0.019334532	-0.010960275	0.15247418	0.030030243	-0.064281404	0.11689334	0.098479964	-0.05704981	0.04271225	0.038700208	-0.13659053	-0.22813393
0.20294303	-0.011131229	-0.10811736	0.04766283	-0.035398927	-0.055044007	-0.0053411843	0.07186143	-0.07676414	0.012154902	0.007947486	0.089956775	-0.081611484	0.0174772	-0.05572648	0.07277277
-0.08394244	0.04997171	0.07631415	-0.07156497	0.15650696	-0.07836653	0.013404891	-0.10830938	0.0115309525	0.06258168	-0.16244178	-0.06074868	0.06757991	0.108102664	-0.006629752	0.06545797
-0.11396893	-0.04205821	-0.13744065	0.06649457	-0.035302266	-0.04988126	-0.08791408	0.21010737	-0.12628539	0.043537557	0.10137876	-0.05764333	0.112914994	-0.098504394	-0.021895824	0.14021614
-0.14412348	0.020555826	-0.08514264	0.13645808	0.12420601	-0.10422737	0.074944206	-0.09277607	-0.06719276	-0.08472059	0.009957425	-0.09113941	0.07223349	0.0012721041	-0.11510513	-0.061202224
-0.026645985	-0.06054332	0.037637502	0.044506725	-0.042528465	0.048146892	-0.00042178514	0.06744318	-0.06784001	0.082242265	-0.0037958778	0.040020533	-0.18668705	-0.012309874	0.12264233	-0.007927911
-0.079366595	-0.078229636	-0.12679937	-0.07162718	-0.17984352	-0.19738403	-9.0578076e-05	0.063620485	-0.11363765	-0.005664628	0.049297243	-0.16182424	-0.00787966	-0.027630094	0.010466901	0.033457216
0.07490961	0.0221324	-0.04641104	0.013606715	0.031359483	-0.14839782	0.2086368	0.14443433	-0.04523484	0.011027994	-0.0135640735	-0.047752626	0.15522252	0.03550562	-0.1510769	-0.0072343377
-0.09030541	-0.05023832	-0.1331978	0.06445658	0.013967873	0.08691258	-0.07967178	0.13023683	-0.21801928	0.08443953	0.12770182	-0.18813649	-0.024276258	-0.17774104	0.10325617	-0.21100312
0.20896496	-0.03132952	0.01790098	0.021664334	0.026634624	-0.14788634	-0.015356067	-0.0045661493	-0.029656908	-0.042924054	0.04222565	0.063495636	-0.009203915	0.020045273	-0.081168555	-0.09849343
0.051405724	0.018201264	-0.02174116	-0.0011472348	-0.003555165	0.124596454	-0.13961284	0.04535999	-0.11038647	-0.07662824	-0.01352086	0.028106954	0.006042763	-0.03423026	0.059114013	-0.02736392
-0.056931295	0.020433016	-0.057833593	0.08513931	0.16965926	-0.0635979	-0.036181614	0.0744509	-0.07236006	0.11169545	-0.033788066	0.0006114223	-0.0024175497	0.058565114	0.05604945	0.007440421
-0.049858253	-0.036179233	-0.11477928	0.07883389	0.06941792	-0.0003802032	-0.13859844	0.116964534	-0.07293616	0.022149486	0.051622	-0.096791916	-0.11602344	-0.06325107	0.18009584	-0.06665863
-0.030092496	-0.09808869	-0.065599464	0.06811812	-0.050903287	0.018556725	-0.20364204	0.0007635445	-0.12233431	0.051245537	0.04398419	-0.039817598	-0.079920754	-0.07044404	0.09213051	-0.1468876
0.07000955	-0.011555758	0.006059812	-0.01369313	0.08548268	-0.1223393	0.13114147	-0.041988507	0.032758575	0.09761799	-0.04927434	0.086176135	-0.033600792	0.04619483	0.11810832	0.1261096
-0.07590314	-0.0150452275	0.0037144546	0.11140745	0.067064404	0.018296313	-0.11961582	0.016337274	-0.10747904	-0.11039546	-0.027632108	0.034372136	-0.06913195	-0.075883314	0.11415387	0.031462673
0.02787888	-0.09602512	0.030083878	0.06481294	0.1094342	-0.00530642	0.10482295	0.12706335	-0.040299043	0.1635358	0.10170283	-0.03630794	-0.015245524	0.016265292	0.07788584	0.019645741
-0.056612767	-0.12434074	-0.07339072	0.08946022	0.073679395	-0.068805635	0.05646616	0.0034776707	-0.083782524	0.068458796	0.09194538	0.076540634	0.110340364	-0.019725032	0.051677834	-0.10361886
-0.076297306	-0.16865	0.012081285	-0.09060598	0.12326177	-0.09964885	0.08191793	0.06771498	-0.065617494	0.03659954	0.0046545533	0.079166055	-0.1344678	-0.063186705	-0.038188916	-0.08027761
